pred_step,pred_pc1_scaled,pred_epoch
4571,0.95487434,4605.999999999999
4572,0.95487434,4607.0
4573,0.95487434,4608.0
4574,0.95487434,4608.999999999999
4575,0.95487434,4610.0
4576,0.95487434,4611.0
4577,0.95487434,4611.999999999999
4578,0.95487434,4613.0
4579,0.95487434,4614.0
4580,0.95487434,4614.999999999999
4581,0.95487434,4616.0
4582,0.95487434,4617.0
4583,0.95487434,4617.999999999999
4584,0.95487434,4619.0
4585,0.95487434,4620.0
4586,0.95487434,4620.999999999999
4587,0.95487434,4622.0
4588,0.95487434,4623.0
4589,0.95487434,4623.999999999999
4590,0.95487434,4625.0
4591,0.95487434,4626.0
4592,0.95487434,4626.999999999999
4593,0.95487434,4628.0
4594,0.95487434,4629.0
4595,0.95487434,4629.999999999999
4596,0.95487434,4631.0
4597,0.95487434,4632.0
4598,0.95487434,4632.999999999999
4599,0.95487434,4634.0
4600,0.95487434,4635.0
4601,0.95487434,4635.999999999999
4602,0.95487434,4637.0
4603,0.95487434,4638.0
4604,0.95487434,4638.999999999999
4605,0.95487434,4640.0
4606,0.95487434,4641.0
4607,0.95487434,4641.999999999999
4608,0.95487434,4643.0
4609,0.95487434,4644.0
4610,0.95487434,4644.999999999999
4611,0.95487434,4646.0
4612,0.95487434,4647.0
4613,0.95487434,4647.999999999999
4614,0.95487434,4649.0
4615,0.95487434,4650.0
4616,0.95487434,4650.999999999999
4617,0.95487434,4651.999999999999
4618,0.95487434,4653.0
4619,0.95487434,4653.999999999999
4620,0.95487434,4654.999999999999
4621,0.95487434,4656.0
4622,0.95487434,4657.0
4623,0.95487434,4657.999999999999
4624,0.95487434,4659.0
4625,0.95487434,4660.0
4626,0.95487434,4660.999999999999
4627,0.95487434,4662.0
4628,0.95487434,4663.0
4629,0.95487434,4663.999999999999
4630,0.95487434,4665.0
4631,0.95487434,4666.0
4632,0.95487434,4666.999999999999
4633,0.95487434,4668.0
4634,0.95487434,4669.0
4635,0.95487434,4669.999999999999
4636,0.95487434,4671.0
4637,0.95487434,4672.0
4638,0.95487434,4672.999999999999
4639,0.95487434,4674.0
4640,0.95487434,4675.0
4641,0.95487434,4675.999999999999
4642,0.95487434,4677.0
4643,0.95487434,4678.0
4644,0.95487434,4678.999999999999
4645,0.95487434,4680.0
4646,0.95487434,4681.0
4647,0.95487434,4681.999999999999
4648,0.95487434,4683.0
4649,0.95487434,4684.0
4650,0.95487434,4684.999999999999
4651,0.95487434,4686.0
4652,0.95487434,4687.0
4653,0.95487434,4687.999999999999
4654,0.95487434,4689.0
4655,0.95487434,4690.0
4656,0.95487434,4690.999999999999
4657,0.95487434,4692.0
4658,0.95487434,4693.0
4659,0.95487434,4693.999999999999
4660,0.95487434,4695.0
4661,0.95487434,4696.0
4662,0.95487434,4696.999999999999
4663,0.95487434,4698.0
4664,0.95487434,4699.0
4665,0.95487434,4699.999999999999
4666,0.95487434,4700.999999999999
4667,0.95487434,4702.0
4668,0.95487434,4702.999999999999
4669,0.95487434,4703.999999999999
4670,0.95487434,4705.0
4671,0.95487434,4706.0
4672,0.95487434,4706.999999999999
4673,0.95487434,4708.0
4674,0.95487434,4709.0
4675,0.95487434,4709.999999999999
4676,0.95487434,4711.0
4677,0.95487434,4712.0
4678,0.95487434,4712.999999999999
4679,0.95487434,4714.0
4680,0.95487434,4715.0
4681,0.95487434,4715.999999999999
4682,0.95487434,4717.0
4683,0.95487434,4718.0
4684,0.95487434,4718.999999999999
4685,0.95487434,4720.0
4686,0.95487434,4721.0
4687,0.95487434,4721.999999999999
4688,0.95487434,4723.0
4689,0.95487434,4724.0
4690,0.95487434,4724.999999999999
4691,0.95487434,4726.0
4692,0.95487434,4727.0
4693,0.95487434,4727.999999999999
4694,0.95487434,4729.0
4695,0.95487434,4730.0
4696,0.95487434,4730.999999999999
4697,0.95487434,4732.0
4698,0.95487434,4733.0
4699,0.95487434,4733.999999999999
4700,0.95487434,4735.0
4701,0.95487434,4736.0
4702,0.95487434,4736.999999999999
4703,0.95487434,4738.0
4704,0.95487434,4739.0
4705,0.95487434,4739.999999999999
4706,0.95487434,4741.0
4707,0.95487434,4742.0
4708,0.95487434,4742.999999999999
4709,0.95487434,4744.0
4710,0.95487434,4745.0
4711,0.95487434,4745.999999999999
4712,0.95487434,4747.0
4713,0.95487434,4748.0
4714,0.95487434,4748.999999999999
4715,0.95487434,4749.999999999999
4716,0.95487434,4751.0
4717,0.95487434,4751.999999999999
4718,0.95487434,4752.999999999999
4719,0.95487434,4754.0
4720,0.95487434,4755.0
4721,0.95487434,4755.999999999999
4722,0.95487434,4757.0
4723,0.95487434,4758.0
4724,0.95487434,4758.999999999999
4725,0.95487434,4760.0
4726,0.95487434,4761.0
4727,0.95487434,4761.999999999999
4728,0.95487434,4763.0
4729,0.95487434,4764.0
4730,0.95487434,4764.999999999999
4731,0.95487434,4766.0
4732,0.95487434,4767.0
4733,0.95487434,4767.999999999999
4734,0.95487434,4769.0
4735,0.95487434,4770.0
4736,0.95487434,4770.999999999999
4737,0.95487434,4772.0
4738,0.95487434,4773.0
4739,0.95487434,4773.999999999999
4740,0.95487434,4775.0
4741,0.95487434,4776.0
4742,0.95487434,4776.999999999999
4743,0.95487434,4778.0
4744,0.95487434,4779.0
4745,0.95487434,4779.999999999999
4746,0.95487434,4781.0
4747,0.95487434,4782.0
4748,0.95487434,4782.999999999999
4749,0.95487434,4784.0
4750,0.95487434,4785.0
4751,0.95487434,4785.999999999999
4752,0.95487434,4787.0
4753,0.95487434,4788.0
4754,0.95487434,4788.999999999999
4755,0.95487434,4790.0
4756,0.95487434,4791.0
4757,0.95487434,4791.999999999999
4758,0.95487434,4793.0
4759,0.95487434,4794.0
4760,0.95487434,4794.999999999999
4761,0.95487434,4796.0
4762,0.95487434,4797.0
4763,0.95487434,4797.999999999999
4764,0.95487434,4798.999999999999
4765,0.95487434,4800.0
4766,0.95487434,4800.999999999999
4767,0.95487434,4801.999999999999
4768,0.95487434,4803.0
4769,0.95487434,4804.0
4770,0.95487434,4804.999999999999
4771,0.95487434,4806.0
4772,0.95487434,4807.0
4773,0.95487434,4807.999999999999
4774,0.95487434,4809.0
4775,0.95487434,4810.0
4776,0.95487434,4810.999999999999
4777,0.95487434,4812.0
4778,0.95487434,4813.0
4779,0.95487434,4813.999999999999
4780,0.95487434,4815.0
4781,0.95487434,4816.0
4782,0.95487434,4816.999999999999
4783,0.95487434,4818.0
4784,0.95487434,4819.0
4785,0.95487434,4819.999999999999
4786,0.95487434,4821.0
4787,0.95487434,4822.0
4788,0.95487434,4822.999999999999
4789,0.95487434,4824.0
4790,0.95487434,4825.0
4791,0.95487434,4825.999999999999
4792,0.95487434,4827.0
4793,0.95487434,4828.0
4794,0.95487434,4828.999999999999
4795,0.95487434,4830.0
4796,0.95487434,4831.0
4797,0.95487434,4831.999999999999
4798,0.95487434,4833.0
4799,0.95487434,4834.0
4800,0.95487434,4834.999999999999
4801,0.95487434,4836.0
4802,0.95487434,4837.0
4803,0.95487434,4837.999999999999
4804,0.95487434,4839.0
4805,0.95487434,4840.0
4806,0.95487434,4840.999999999999
4807,0.95487434,4842.0
4808,0.95487434,4843.0
4809,0.95487434,4843.999999999999
4810,0.95487434,4844.999999999999
4811,0.95487434,4846.0
4812,0.95487434,4846.999999999999
4813,0.95487434,4847.999999999999
4814,0.95487434,4849.0
4815,0.95487434,4849.999999999999
4816,0.95487434,4850.999999999999
4817,0.95487434,4852.0
4818,0.95487434,4853.0
4819,0.95487434,4853.999999999999
4820,0.95487434,4855.0
4821,0.95487434,4856.0
4822,0.95487434,4856.999999999999
4823,0.95487434,4858.0
4824,0.95487434,4859.0
4825,0.95487434,4859.999999999999
4826,0.95487434,4861.0
4827,0.95487434,4862.0
4828,0.95487434,4862.999999999999
4829,0.95487434,4864.0
4830,0.95487434,4865.0
4831,0.95487434,4865.999999999999
4832,0.95487434,4867.0
4833,0.95487434,4868.0
4834,0.95487434,4868.999999999999
4835,0.95487434,4870.0
4836,0.95487434,4871.0
4837,0.95487434,4871.999999999999
4838,0.95487434,4873.0
4839,0.95487434,4874.0
4840,0.95487434,4874.999999999999
4841,0.95487434,4876.0
4842,0.95487434,4877.0
4843,0.95487434,4877.999999999999
4844,0.95487434,4879.0
4845,0.95487434,4880.0
4846,0.95487434,4880.999999999999
4847,0.95487434,4882.0
4848,0.95487434,4883.0
4849,0.95487434,4883.999999999999
4850,0.95487434,4885.0
4851,0.95487434,4886.0
4852,0.95487434,4886.999999999999
4853,0.95487434,4888.0
4854,0.95487434,4889.0
4855,0.95487434,4889.999999999999
4856,0.95487434,4891.0
4857,0.95487434,4892.0
4858,0.95487434,4892.999999999999
4859,0.95487434,4893.999999999999
4860,0.95487434,4895.0
4861,0.95487434,4895.999999999999
4862,0.95487434,4896.999999999999
4863,0.95487434,4898.0
4864,0.95487434,4898.999999999999
4865,0.95487434,4899.999999999999
4866,0.95487434,4901.0
4867,0.95487434,4902.0
4868,0.95487434,4902.999999999999
4869,0.95487434,4904.0
4870,0.95487434,4905.0
4871,0.95487434,4905.999999999999
4872,0.95487434,4907.0
4873,0.95487434,4908.0
4874,0.95487434,4908.999999999999
4875,0.95487434,4910.0
4876,0.95487434,4911.0
4877,0.95487434,4911.999999999999
4878,0.95487434,4913.0
4879,0.95487434,4914.0
4880,0.95487434,4914.999999999999
4881,0.95487434,4916.0
4882,0.95487434,4917.0
4883,0.95487434,4917.999999999999
4884,0.95487434,4919.0
4885,0.95487434,4920.0
4886,0.95487434,4920.999999999999
4887,0.95487434,4922.0
4888,0.95487434,4923.0
4889,0.95487434,4923.999999999999
4890,0.95487434,4925.0
4891,0.95487434,4926.0
4892,0.95487434,4926.999999999999
4893,0.95487434,4928.0
4894,0.95487434,4929.0
4895,0.95487434,4929.999999999999
4896,0.95487434,4931.0
4897,0.95487434,4932.0
4898,0.95487434,4932.999999999999
4899,0.95487434,4934.0
4900,0.95487434,4935.0
4901,0.95487434,4935.999999999999
4902,0.95487434,4937.0
4903,0.95487434,4938.0
4904,0.95487434,4938.999999999999
4905,0.95487434,4940.0
4906,0.95487434,4941.0
4907,0.95487434,4941.999999999999
4908,0.95487434,4942.999999999999
4909,0.95487434,4944.0
4910,0.95487434,4944.999999999999
4911,0.95487434,4945.999999999999
4912,0.95487434,4947.0
4913,0.95487434,4947.999999999999
4914,0.95487434,4948.999999999999
4915,0.95487434,4950.0
4916,0.95487434,4951.0
4917,0.95487434,4951.999999999999
4918,0.95487434,4953.0
4919,0.95487434,4954.0
4920,0.95487434,4954.999999999999
4921,0.95487434,4956.0
4922,0.95487434,4957.0
4923,0.95487434,4957.999999999999
4924,0.95487434,4959.0
4925,0.95487434,4960.0
4926,0.95487434,4960.999999999999
4927,0.95487434,4962.0
4928,0.95487434,4963.0
4929,0.95487434,4963.999999999999
4930,0.95487434,4965.0
4931,0.95487434,4966.0
4932,0.95487434,4966.999999999999
4933,0.95487434,4968.0
4934,0.95487434,4969.0
4935,0.95487434,4969.999999999999
4936,0.95487434,4971.0
4937,0.95487434,4972.0
4938,0.95487434,4972.999999999999
4939,0.95487434,4974.0
4940,0.95487434,4975.0
4941,0.95487434,4975.999999999999
4942,0.95487434,4977.0
4943,0.95487434,4978.0
4944,0.95487434,4978.999999999999
4945,0.95487434,4980.0
4946,0.95487434,4981.0
4947,0.95487434,4981.999999999999
4948,0.95487434,4983.0
4949,0.95487434,4984.0
4950,0.95487434,4984.999999999999
4951,0.95487434,4986.0
4952,0.95487434,4987.0
4953,0.95487434,4987.999999999999
4954,0.95487434,4989.0
4955,0.95487434,4990.0
4956,0.95487434,4990.999999999999
4957,0.95487434,4991.999999999999
4958,0.95487434,4993.0
4959,0.95487434,4993.999999999999
4960,0.95487434,4994.999999999999
4961,0.95487434,4996.0
4962,0.95487434,4996.999999999999
4963,0.95487434,4997.999999999999
4964,0.95487434,4999.0
4965,0.95487434,5000.0
4966,0.95487434,5000.999999999999
4967,0.95487434,5002.0
4968,0.95487434,5003.0
4969,0.95487434,5003.999999999999
4970,0.95487434,5005.0
4971,0.95487434,5006.0
4972,0.95487434,5006.999999999999
4973,0.95487434,5008.0
4974,0.95487434,5009.0
4975,0.95487434,5009.999999999999
4976,0.95487434,5011.0
4977,0.95487434,5012.0
4978,0.95487434,5012.999999999999
4979,0.95487434,5014.0
4980,0.95487434,5015.0
4981,0.95487434,5015.999999999999
4982,0.95487434,5017.0
4983,0.95487434,5018.0
4984,0.95487434,5018.999999999999
4985,0.95487434,5020.0
4986,0.95487434,5021.0
4987,0.95487434,5021.999999999999
4988,0.95487434,5023.0
4989,0.95487434,5024.0
4990,0.95487434,5024.999999999999
4991,0.95487434,5026.0
4992,0.95487434,5027.0
4993,0.95487434,5027.999999999999
4994,0.95487434,5029.0
4995,0.95487434,5030.0
4996,0.95487434,5030.999999999999
4997,0.95487434,5032.0
4998,0.95487434,5033.0
4999,0.95487434,5033.999999999999
5000,0.95487434,5035.0
